nthreads,energy,time,power,speedup
1,1191.5,0.371486666667,131.0,1
2,1191.5,0.323819166667,129.166666667,1
3,1191.5,0.308452166667,131.0,1
4,854.35,0.1888065,132.5,1.47019
5,854.4,0.193483,131.166666667,1.49759
6,831.35,0.195319333333,134.166666667,1.55008
7,834.3,0.169701166667,134.0,1.56755
8,668.95,0.112019333333,137.333333333,1.95106
9,632.65,0.1077105,136.0,2.07572
10,656.95,0.111516666667,139.5,2.0074
11,672.25,0.106711333333,140.166666667,1.97025
12,590.55,0.0856078333333,140.166666667,2.25095
13,621.1,0.0853723333333,141.666666667,2.15364
14,631.4,0.0870778333333,139.5,2.10969
15,609.95,0.0863418333333,142.833333333,2.22273
16,600.1,0.0737476666667,143.666666667,2.23707
17,568.75,0.0765613333333,146.5,2.40722
18,634,0.0767705,146.833333333,2.1611
19,566.75,0.0784893333333,146.0,2.44665
20,546.15,0.0628708333333,148.666666667,2.51428
21,580.7,0.0674603333333,149.333333333,2.39304
22,565.6,0.0650425,149.5,2.45805
23,540.1,0.0620933333333,150.333333333,2.60143
24,583.35,0.0629681666667,152.166666667,2.48614
25,565.1,0.0605013333333,150.833333333,2.55649
26,611.1,0.0618745,153.166666667,2.38149
27,606.95,0.0629283333333,155.5,2.49863
28,607.8,0.0608856666667,156.833333333,2.51636
29,605.4,0.0606815,157.333333333,2.53492
30,637.9,0.0605408333333,157.666666667,2.39556
31,627.15,0.0590608333333,155.5,2.4572
32,590.55,0.0617273333333,161.166666667,2.60155
33,610.1,0.0624583333333,161.833333333,2.53985
34,582.35,0.062757,159.833333333,2.70163
35,612.1,0.0630961666667,159.666666667,2.59071
36,652.35,0.0617313333333,163.333333333,2.44739
37,625.65,0.0602663333333,162.5,2.55979
38,637.75,0.0624705,163.666666667,2.51844
39,601.8,0.0602266666667,164.333333333,2.7163
40,639.8,0.0620898333333,166.666666667,2.56039
41,592.7,0.0628373333333,167.0,2.76782
42,632.55,0.0660541666667,166.333333333,2.61332
43,660.9,0.0650368333333,166.833333333,2.53382
44,657.65,0.0529888333333,170.166666667,2.56461
45,663.05,0.0506298333333,170.666666667,2.54753
46,615.9,0.0517386666667,169.5,2.76639
47,697,0.051555,173.333333333,2.47729
48,670.8,0.0488871666667,171.5,2.57271
49,666.9,0.0502651666667,172.0,2.6228
50,670.45,0.0510638333333,173.0,2.60053
51,669,0.0495431666667,173.833333333,2.64396
52,710.55,0.0502778333333,174.166666667,2.48535
53,654.65,0.0516745,177.0,2.73153
54,703.9,0.0493396666667,176.333333333,2.56157
55,714.9,0.051575,177.333333333,2.53384
56,671,0.0491881666667,178.833333333,2.7
57,662.1,0.0539058333333,179.333333333,2.76687
58,736.6,0.0488306666667,180.5,2.50573
59,715.75,0.0474245,180.333333333,2.55201
60,691.7,0.0501615,182.666666667,2.65263
61,678.35,0.0466418333333,182.166666667,2.71531
62,717.45,0.0485901666667,184.833333333,2.56154
63,728.45,0.051712,186.166666667,2.52722
64,734.8,0.0513865,187.0,2.50458
65,752.1,0.0535668333333,184.0,2.43814
66,753.05,0.0571043333333,187.666666667,2.44816
67,747.95,0.0520058333333,184.166666667,2.47025
68,805.4,0.0515066666667,188.166666667,2.29764
69,722.8,0.0541786666667,186.166666667,2.56346
70,766.3,0.0547646666667,186.666666667,2.42601
71,742,0.0515845,185.166666667,2.48783
72,700.5,0.055474,185.5,2.65046
73,742.35,0.0622548333333,184.5,2.48944
74,791.85,0.0591523333333,184.166666667,2.34319
75,689.85,0.057363,185.5,2.66531
76,745.8,0.0574003333333,187.0,2.49112
77,736.85,0.0583913333333,187.0,2.53342
78,762.25,0.055631,186.666666667,2.44156
79,755.15,0.0554268333333,189.666666667,2.45899
80,754.1,0.0551351666667,187.833333333,2.46028
81,772.9,0.0585121666667,189.166666667,2.42041
82,757.75,0.0580326666667,191.0,2.47145
83,724.5,0.0593456666667,187.833333333,2.5872
84,760.2,0.0636788333333,185.833333333,2.47468
85,813.6,0.0597675,187.166666667,2.31356
86,761.35,0.0574751666667,185.333333333,2.45926
87,703.5,0.0579955,190.333333333,2.66541
88,736.15,0.0661348333333,186.666666667,2.55938
89,773.15,0.0706595,183.833333333,2.44759
90,749.45,0.0698455,187.0,2.5197
91,782.7,0.062699,185.0,2.41626
92,717.2,0.0654516666667,189.833333333,2.63576
93,723.85,0.0657986666667,184.5,2.61406
94,718.25,0.0666741666667,187.5,2.63592
95,727.7,0.0671751666667,187.333333333,2.60666
96,768.9,0.196032166667,157.833333333,2.48096
97,710.35,0.2071945,157.5,2.66819
98,776.5,0.194806833333,151.333333333,2.44755
99,738.95,0.1789585,154.5,2.57724
100,776.45,0.187589166667,155.666666667,2.46277
101,764.55,0.195564333333,154.666666667,2.49231
102,788.8,0.196706666667,152.666666667,2.42015
103,756.15,0.191775,154.833333333,2.52089
104,780.75,0.201055833333,157.0,2.44455
105,722.45,0.216727166667,152.0,2.64015
106,731.45,0.194463,157.0,2.60429
107,760.4,0.200589333333,155.0,2.53205
108,747.3,0.194898666667,154.166666667,2.57532
109,770.85,0.216994833333,154.833333333,2.49098
110,737.65,0.230772333333,159.0,2.61732
111,772.25,0.199658333333,152.166666667,2.48891
112,728.95,0.194613833333,159.833333333,2.64331
